HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
ORA52,Middle,Vanniyar,100,.059999999,14,.14,ORA,,High school (8th-10th),Non-agri casual workers,High school (8th-10th),Agri casual workers,Agri casual workers,51,296.5,Ur,80,20,.80000001,.2,14000,0,14000,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,.047217537,.0049999999,0,0,0,46.41589,66.681938,24.101423,.39148676,.36143851,.51924944,.17099759,37.084297,10.839581,11.512925,12.599803,5.6920471,9.546813,2.3124382,4.5480247,4.7875614,10.23996,12.206073,13.29295,11.532728,10.23996,7.6009026,0,0,10.23996,7.6009026,0,0,0,0,0,0,0,0,0,0,92.40506,0,.001,0,ORA,,High school (8th-10th),Non-agri regular non-qualified workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,29.683544,22.151899,Ur,10.253165,82.151901,.1109589,.88904107,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.209732,28.084734,0,0,0,0,0,30.962683,10.298348,11.433937,10.005678,3.0979233,0,0,0,0,.88137358,12.127084,10.698826,10.991495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.152176,.63651854,140.39999,2.2589715,ORA,,Below primary,Agri casual workers,Below primary,No occupation,,51.630432,331.08698,Ur,12.065218,50.08696,.19412382,.8058762,88800,51600,0,30700,1100,21700,86900,0,0,36.752136,63.247868,0,21.866098,.78347582,15.455842,61.894592,0,0,.42405778,.49691841,1,1,1,39.611271,69.180023,51.974346,.86020839,.75129128,1.3121099,.79206657,37.236477,10.851867,11.037341,12.710136,5.802381,11.852251,6.9015741,6.7430182,7.1491613,12.545398,11.730488,13.403283,11.545013,12.087289,7.1427941,11.544424,6.5999303,0,0,11.025166,6.0806751,7.6962128,2.7557652,10.678215,5.7337298,12.06566,7.1211658,0,0,T3 in.,T3 as.,0,0,0
ORA8,Dalits,SC,80,.0093750004,145,1.8125,ORA,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,56.400002,325,Colony,0,80,0,1,110000,35000,145000,0,0,0,0,0,0,24.137932,75.862068,100,0,0,0,0,0,0,.44615382,.0093750004,0,0,0,43.088696,68.753441,52.535877,.21085817,.76411992,1.2192497,.21085817,38.349499,10.940225,11.289782,12.691581,5.7838254,11.884489,2.9340262,6.7938123,2.9340262,12.577636,11.982929,13.384727,11.633371,12.301383,7.3246493,11.156251,6.1795211,12.577636,7.6009026,0,0,0,0,0,0,0,0,0,0,42.721519,.099644445,203.8,4.7704296,ORA,1.5,High school (8th-10th),Non-agri self-employed,Primary completed,No occupation,Non-agri self-employed,68.987343,487.84808,Colony,0,42.721519,0,1,189900,13900,189900,13900,0,0,0,0,0,6.8204117,93.179581,93.179581,6.8204117,0,0,0,0,0,.41775304,.045303702,0,0,0,34.958187,78.721771,58.848408,.46360812,.74754936,1.6833942,.35648772,41.013153,11.141679,10.662458,13.097759,7.1287699,12.224895,4.5066576,6.7280393,5.2947807,12.918041,11.355605,13.790907,11.834826,12.8474,7.530261,10.232791,4.9157057,12.8474,7.530261,10.232791,4.9157057,0,0,0,0,0,0,0,0,165.5,.22038753,258.70001,1.5631421,ORA,3,Primary completed,Agri self-employed,Below primary,No occupation,,75.760864,412.88043,Colony,164.71738,.78260875,.99527127,.0047287536,63100,195600,108600,84800,65300.004,0,0,0,84800,75.60881,24.391186,41.979122,32.779282,25.241592,0,0,0,32.779282,.62657368,.090669833,0,0,0,54.903412,74.463158,63.718491,.60403532,.85570496,1.1605561,.44924951,42.313763,11.235337,12.016726,12.930913,7.5391717,12.463425,5.2004023,7.1334143,6.0885396,13.156571,12.709873,13.624061,11.928484,11.745624,6.1899586,12.876974,7.3213058,12.288574,6.7329063,12.041198,6.4855313,11.779895,6.2242293,0,0,0,0,12.041198,6.4855313,T2 in.,T3 as.,0,1,1
ORA9,Middle,Vanniyar,96,3.998246,1085,11.302082,ORA,4,Below primary,Agri self-employed,Below primary,Non-agri regular qualified workers,Agri self-employed,126,465.5,Ur,60,36,.625,.375,535000,550000,560000,10000,500000,15000,0,0,0,50.691246,49.308754,51.612904,.92165899,46.082951,1.3824885,0,0,0,2.330827,.25738364,1,1,1,45.78857,77.50087,102.75665,1.5871689,1.3258773,2.2441549,.63610232,50.13298,11.744038,11.472103,13.050867,8.4899244,13.897091,6.2437186,8.4471254,8.9867582,14.590238,12.165251,13.744015,12.437184,13.883169,6.8938351,13.910821,6.9214864,13.92884,6.9395051,9.9034872,2.9170825,13.815511,6.8261766,10.308952,3.3209229,0,0,0,0,37.974682,2.1093893,332.29999,8.7505665,ORA,4,High school (8th-10th),Agri self-employed,Primary completed,Agri self-employed,Agri self-employed,49.873417,1316.4558,Ur,37.974682,0,1,0,142400,189900,316500,0,0,15800,0,0,0,57.147156,42.852844,95.245262,0,0,4.7547398,0,0,0,.25242019,.44272235,1,1,1,33.612286,109.59786,69.264404,1.2824849,.63198686,2.0606871,.76215589,36.8092,10.817244,10.544675,14.090454,7.9499536,12.713794,6.7860913,6.224246,8.3473015,13.40694,11.237823,14.783601,11.51039,12.559543,6.7535057,12.8474,7.0413628,13.358226,7.5521879,0,0,0,0,10.360912,4.5549846,0,0,0,0,222.82608,.010019449,214.5,.96263415,ORA,4.5,High school (8th-10th),No occupation,Primary completed,No occupation,,51.358696,568.47827,Ur,222.82608,0,1,0,32400.002,182099.98,209300,800,1400,3000,0,0,800,84.895103,15.104896,97.57576,.37296039,.65268064,1.3986014,0,0,.37296039,.37732312,.010019449,0,0,0,60.6255,82.839592,59.86079,.21558304,.72261083,.98738629,.21558304,37.171036,10.846589,12.314147,13.250718,8.1957598,12.276065,3.0001562,6.6262507,3.0001562,12.969213,13.007294,13.943866,11.539737,11.079061,5.710762,12.805458,7.437149,12.944671,7.5763617,7.3777595,2.0269558,7.9373746,2.5748825,8.6995144,3.3324807,0,0,7.3777595,2.0269558,T3 in.,T3 as.,1,1,1
SEM1,Middle,Muslims,156,.2706238,155,.99358976,SEM,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,83.900002,454.5,Ur,0,156,0,1,155000,0,150000,5000,0,0,0,0,0,0,100,96.774193,3.2258065,0,0,0,0,0,.34103411,.004775641,0,0,0,53.832127,76.885536,53.716854,.64682776,.69866008,.99785864,.1684007,43.777805,11.337381,11.957611,13.026953,6.1191978,11.95118,2.2674611,6.5251317,6.2938805,12.644327,12.650759,13.7201,12.030528,12.644327,7.6009026,0,0,12.611538,7.5681129,9.2103405,4.1671553,0,0,0,0,0,0,0,0,178.48102,.070921987,31.6,.17704964,SEM,,Primary completed,Non-agri regular non-qualified workers,Primary completed,Non-agri self-employed,Non-agri self-employed,48.987339,579.62024,Ur,0,178.48102,0,1,15800,15800,0,31600,0,0,0,0,0,50,50,0,100,0,0,0,0,0,.054518458,0,0,0,0,56.302887,83.377304,31.615183,.41393006,.37918213,.56151974,0,36.589905,10.799317,12.092237,13.270128,6.3623734,10.360912,0,4.6917706,4.9547772,11.05406,12.785385,13.963276,11.492464,10.360912,6.9077563,10.360912,6.9077563,0,0,11.05406,7.6009026,0,0,0,0,0,0,0,0,57.065216,1.0239811,119.6,2.0958476,SEM,,Primary completed,Non-agri regular non-qualified workers,Primary completed,Non-agri self-employed,,45.108696,338.47824,Ur,0,57.065216,0,1,0,119600.01,0,119600.01,0,0,0,0,0,100.00001,0,0,100.00001,0,0,0,0,0,.35334623,.28079489,1,1,1,38.499683,69.69104,49.269375,1.0079306,.70696867,1.2797346,.65483177,35.597549,10.71683,10.95195,12.732215,5.82446,11.691908,6.3307748,6.5605974,7.6246009,12.385056,11.645097,13.425363,11.409978,0,0,12.385056,7.6009026,0,0,12.385056,7.6009026,0,0,0,0,0,0,0,0,T3 in.,T3 as.,0,0,0
SEM10,Upper,Chettiyar,56,2.3150895,220,3.9285715,SEM,1,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Non-agri self-employed,Non-agri self-employed,36.799999,412.5,Ur,0,56,0,1,170000,50000,190000,30000,0,0,0,0,25000,22.727272,77.272728,86.36364,13.636364,0,0,0,0,11.363636,.53333336,.74008924,1,1,1,38.258625,74.440277,60.368107,1.3228865,.81096029,1.5778954,.90454054,33.26207,10.513253,10.933107,12.929992,7.3215194,12.301383,7.2999182,6.9722948,8.4403505,12.99453,11.626254,13.623138,11.2064,12.736701,7.3430738,11.512925,6.1193027,12.847926,7.4542994,11.0021,5.6084857,0,0,0,0,0,0,10.819778,5.4261699,103.29114,.34795982,632.90002,6.1273408,SEM,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,75.443039,521.45569,Ur,0,103.29114,0,1,0,632900,632900,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1.2137177,.028730625,1,0,0,46.919605,80.489479,85.857529,.70335788,1.0666925,1.829886,.30627745,42.254509,11.231133,11.545307,13.164379,6.2566242,13.358068,4.0514135,7.794591,6.5452361,14.051215,12.238454,13.857527,11.92428,0,0,14.051215,7.6009026,14.051215,7.6009026,0,0,0,0,0,0,0,0,0,0,9.391305,7.3445601,208.60001,22.212036,SEM,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,,65.978256,130.21739,Ur,0,9.391305,0,.99999994,83600,125000,2700,78200,2700,0,125000,0,0,59.923298,40.076698,1.2943432,37.488014,1.2943432,0,59.923298,0,0,1.6019367,1.6898068,1,1,1,21.098034,50.686192,59.306839,1.9438165,1.1700789,2.8110125,1.1910931,40.407963,11.09708,9.1475391,11.77696,4.8692055,12.248174,8.1255169,8.0721159,9.594862,12.941321,9.8406868,12.470108,11.790228,12.026946,6.6865287,12.429216,7.0887985,8.5941544,3.2552245,11.960172,6.6197553,8.5941544,3.2552245,0,0,12.429216,7.0887985,0,0,T2 in.,T3 as.,1,0,0
SEM12,Dalits,SC,90,.22427776,55,.6111111,SEM,,Below primary,Non-agri self-employed,Below primary,Agri casual workers,Non-agri regular qualified workers,43.400002,158,Colony,10,80,.11111111,.8888889,45000,10000,0,55000,0,0,0,0,0,18.181818,81.818184,0,100,0,0,0,0,0,.34810126,.079833336,0,0,0,44.814049,54.061203,38.029526,.60756874,.70345318,.84860724,.4305875,35.142277,10.678215,11.407565,11.97035,5.0625949,10.915089,5.0731277,6.5456429,6.1060376,11.608235,12.100712,12.663498,11.371362,11.407565,7.4002323,9.9034872,5.896162,0,0,11.608235,7.6009026,0,0,0,0,0,0,0,0,150.75949,0,63.299999,.41987407,SEM,,High school (8th-10th),No occupation,Below primary,Public employment scheme workers (NREGA),Non-agri regular qualified workers,61.898735,291.51898,Colony,0,150.75949,0,1,63300,0,0,63300,0,0,0,0,0,0,100,0,100,0,0,0,0,0,.21713851,0,0,0,0,53.222454,66.306427,39.85363,0,.60105234,.74881238,0,39.557358,11.033255,11.923441,12.58286,5.6751051,11.05564,0,6.073688,0,11.748788,12.616589,13.276008,11.726402,11.748788,7.6009026,0,0,0,0,11.748788,7.6009026,0,0,0,0,0,0,0,0,82.608696,.017763158,38.5,.46605262,SEM,,Below primary,Agri casual workers,Below primary,No occupation,,14.673913,308.04346,Colony,1.7391305,80.869568,.021052632,.97894734,11300,27200,0,38000,500,0,0,0,27200,70.649353,29.350651,0,98.701302,1.2987013,0,0,0,70.649353,.12498236,0,0,0,0,43.552048,67.536308,33.766567,.2609196,.49997649,.77531523,0,24.4821,9.5938263,11.32187,12.637996,5.7302408,10.558414,0,5.5213356,3.5710652,11.251561,12.015018,13.331143,10.286974,10.025705,6.3750501,10.904119,7.2534618,0,0,11.238488,7.5878305,6.9077563,3.2585759,0,0,0,0,10.904119,7.2534618,T3 in.,T1 as.,0,0,0
SEM13,Dalits,SC,260,.014923077,170,.65384614,SEM,.5,Bachelors (13th-15th),Non-agri regular non-qualified workers,HSC/Diploma (11th-12th),No occupation,Non-agri regular non-qualified workers,96.599998,190.5,Colony,20,240,.07692308,.92307693,50000,120000,10000,15000,145000,0,0,0,0,70.588234,29.411764,5.8823528,8.8235292,85.294121,0,0,0,0,.89238846,.014923077,0,0,0,63.825043,57.539356,55.396584,.24619891,.96275985,.8679443,.24619891,45.883766,11.478334,12.468437,12.157408,6.6073256,12.043553,3.3971767,7.4870491,3.3971767,12.736701,13.161584,12.850554,12.171481,11.512925,6.37713,12.388394,7.2525964,9.9034872,4.7677612,10.308952,5.1731863,12.577636,7.4418383,0,0,0,0,0,0,95.164558,.096651152,88.5,.92996806,SEM,,High school (8th-10th),Public employment scheme workers (NREGA),Below primary,Agri casual workers,Non-agri regular qualified workers,21.645571,331.3291,Colony,3.7974684,91.367088,.039904229,.96009576,88500,0,0,88500,0,0,0,0,25300,0,100,0,100,0,0,0,0,28.58757,.26710603,.096651152,0,0,0,45.655357,69.196884,44.563683,.45891863,.64401287,.97608882,.45891863,27.869104,9.9825563,11.463363,12.710867,5.803112,11.390758,5.2642822,6.2807965,5.2642822,12.083905,12.15651,13.404015,10.675703,12.083905,7.6009026,0,0,0,0,12.083905,7.6009026,0,0,0,0,0,0,10.831707,6.3487072,95.706528,.03639951,168.39999,1.7595456,SEM,,High school (8th-10th),No occupation,Below primary,Agri casual workers,,87.336952,164.23914,Colony,13.043478,82.663048,.1362862,.86371374,168400,0,0,5400,0,163000,0,0,0,0,100,0,3.206651,0,96.79335,0,0,0,1.0253341,.03639951,0,0,0,45.741863,54.76363,55.22224,.33140966,1.0083743,1.2072582,.33140966,44.367607,11.377529,11.469042,12.009079,5.1013236,12.034098,4.2878909,7.6259212,4.2878909,12.727244,12.162189,12.702226,12.070676,12.727244,7.6009026,0,0,0,0,9.2873011,4.1612024,0,0,12.694653,7.5683107,0,0,0,0,T3 in.,T2 as.,1,0,0
SEM15,Dalits,SC,42,.19523807,65,1.5476192,SEM,.5,Primary completed,Non-agri self-employed,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri self-employed,48.599998,89,Colony,15,27,.35714287,.64285713,55000,10000,40000,0,15000,10000,0,0,0,15.384615,84.615387,61.53846,0,23.076923,15.384615,0,0,0,.73033708,.099999994,0,0,0,34.760265,44.647449,40.207256,.58012491,.90054989,1.1567017,.46415886,36.493214,10.791379,10.645425,11.396392,6.4599047,11.082143,5.2983422,7.286654,5.9673734,11.77529,11.338573,12.089539,11.484526,11.608235,7.4338489,9.9034872,5.7291107,11.289782,7.1153951,0,0,10.308952,6.1345701,9.9034872,5.7291107,0,0,0,0,46.835442,.48303825,77.900002,1.6632705,SEM,,Below primary,Non-agri self-employed,High school (8th-10th),Agri casual workers,Non-agri self-employed,45.696201,98.417725,Colony,3.7974684,43.037975,.081081077,.91891891,32200,45700,54500,23400,0,0,0,0,6900,58.664955,41.335045,69.961487,30.038509,0,0,0,0,8.8575096,.79152411,.1971266,1,1,0,36.046093,46.169777,42.708321,.78462207,.92502767,1.1848252,.58198941,35.751427,10.729771,10.754395,11.496976,4.589221,11.263182,5.9769998,7.3671079,6.8732443,11.956328,11.447543,12.190124,11.422917,11.072869,6.7174444,11.423,7.0675755,11.599103,7.2436776,10.753638,6.3982153,0,0,0,0,0,0,9.532424,5.1770296,194.34782,.19520631,113.1,.58194631,SEM,1,Below primary,Agri casual workers,High school (8th-10th),Agri self-employed,,51.739128,131.52174,Colony,54.130432,140.21739,.27852347,.7214765,31600,81500,98900,14200,0,0,0,0,14200,72.060127,27.939877,87.44474,12.555261,0,0,0,0,12.555261,.85993385,.05398028,0,0,0,57.924179,50.854866,48.360138,.58009344,.95094419,.83488691,.37793028,37.262589,10.85397,12.177404,11.786927,6.8530235,11.636027,4.6818519,7.4500031,5.9672108,12.329175,12.870552,12.480075,11.547117,11.05406,6.3257904,12.001506,7.2732334,12.195012,7.4667397,10.254145,5.525888,0,0,0,0,0,0,10.254145,5.525888,T1 in.,T1 as.,1,0,1
SEM16,Middle,Muslims,200,.045000002,60,.30000001,SEM,,High school (8th-10th),Non-agri self-employed,High school (8th-10th),No occupation,Non-agri self-employed,79,673,Ur,0,200,0,1,60000,0,0,40000,0,0,20000,0,0,0,100,0,66.666664,0,0,33.333332,0,0,.089153044,.045000002,0,0,0,58.480354,87.633812,39.148678,.35568935,.44673029,.66943294,.35568935,42.908405,11.277204,12.206073,13.4195,6.5117455,11.0021,4.4999332,5.1835332,4.4999332,11.695247,12.89922,14.112648,11.97035,11.695247,7.6009026,0,0,0,0,11.289782,7.1954379,0,0,0,0,10.596635,6.5022922,0,0,75.949364,1.1641396,284.89999,3.7511835,SEM,,High school (8th-10th),Non-agri self-employed,Below primary,Non-agri self-employed,Non-agri self-employed,89.493675,721.26581,Ur,0,75.949364,0,1,63300,221599.98,284900,0,0,0,0,0,0,77.781677,22.218323,100,0,0,0,0,0,0,.39500001,.24882901,1,1,1,42.348827,89.680588,65.800743,1.051966,.7337234,1.5537797,.62897539,44.729851,11.401923,11.237823,13.488763,6.581008,12.559894,6.2099171,6.6720347,7.7528849,13.25304,11.930969,14.181911,12.095071,11.748788,6.0966544,13.001777,7.3496385,13.25304,7.6009026,0,0,0,0,0,0,0,0,0,0,188.58696,.090283401,260.79999,1.3829162,SEM,,High school (8th-10th),Non-agri self-employed,Below primary,Non-agri self-employed,,66.847832,697.82611,Ur,0,188.58696,0,1,97800,163000,108700,0,5400,146700,0,0,0,62.500004,37.500004,41.679447,0,2.0705523,56.25,0,0,0,.37373206,0,0,0,0,57.3461,88.698387,63.890438,.44861037,.72031111,1.11412,0,40.584709,11.110174,12.147314,13.455726,6.5479698,12.471509,0,6.6166883,5.1961317,13.164657,12.840462,14.148872,11.803321,12.183827,6.6200752,12.694653,7.1308994,12.289495,6.7257419,0,0,9.2873011,3.7241304,12.589293,7.0255389,0,0,0,0,T3 in.,T3 as.,0,0,0
SEM17,Upper,Naidu,150,.82463336,205,1.3666667,SEM,,Below primary,Non-agri self-employed,Below primary,No occupation,Non-agri self-employed,161.39999,230,Ur,0,150,0,1,95000,110000,0,55000,150000,0,0,0,40000,53.658535,46.341465,0,26.829268,73.170731,0,0,0,19.512196,.89130437,.21663332,1,1,1,53.132927,61.269257,58.963684,.93774974,.96236986,1.1097391,.60058582,54.446236,11.991641,11.91839,12.345835,5.4380794,12.230765,6.0713587,7.4858336,7.4080863,12.923912,12.611538,13.038981,12.684788,12.154779,6.8317704,12.301383,6.9783735,0,0,11.608235,6.2852292,12.611538,7.288528,0,0,0,0,11.289782,5.9667783,232.40508,.042029962,31.6,.13596949,SEM,,Below primary,Non-agri self-employed,Below primary,Public employment scheme workers (NREGA),Non-agri regular qualified workers,25.886076,805.18982,Ur,0,232.40508,0,.99999994,31600,0,0,0,0,0,0,31.6,0,0,100,0,0,0,0,0,100,0,.039245404,0,0,0,0,61.482079,93.032089,31.615183,.34768531,.33983096,.51421785,0,29.581629,10.161461,12.356237,13.598833,6.6910782,10.360912,0,4.3631439,4.4316716,11.05406,13.049384,14.291981,10.854608,11.05406,7.6009026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.67391,1.7185971,230.8,2.0126636,SEM,,Below primary,Agri casual workers,Below primary,No occupation,,50.543476,351.30435,Ur,16.847826,97.826088,.14691943,.85308057,67800,163000,0,21600,0,2700,206500,0,0,70.623917,29.376083,0,9.3587523,0,1.169844,89.471405,0,0,.65698022,.16240354,1,1,1,48.583435,70.560425,61.34021,1.1978195,.86932886,1.2625747,.54558843,36.973312,10.830589,11.649848,12.769408,5.8616529,12.349307,5.7832408,7.1808019,8.1424112,13.042454,12.342995,13.462555,11.523736,11.817465,6.375916,12.694653,7.2531013,0,0,10.673595,5.2320728,0,0,8.5941544,3.1544244,12.931203,7.4896517,0,0,T3 in.,T2 as.,0,0,0
SEM18,Upper,Naidu,73,.74017358,95,1.3013699,SEM,,Below primary,No occupation,Below primary,No occupation,Non-agri regular non-qualified workers,37.400002,140,Ur,0,73,0,1,95000,0,0,35000,50000,10000,0,0,0,0,100,0,36.842106,52.63158,10.526316,0,0,0,.6785714,.24705344,1,1,1,41.793392,51.924942,45.629025,.90457487,.87874967,1.0917761,.6274758,33.441868,10.529426,11.198215,11.849398,4.9416423,11.461632,6.2027559,7.2131376,7.3000321,12.154779,11.891362,12.542545,11.222573,12.154779,7.6009026,0,0,0,0,11.156251,6.6023755,11.512925,6.9590497,9.9034872,5.3496332,0,0,0,0,172.78481,.072960906,63.299999,.36635166,SEM,,Below primary,Agri casual workers,Below primary,No occupation,Non-agri regular non-qualified workers,55.696201,257.27847,Ur,5.6962028,167.08861,.032967035,.96703297,63300,0,0,41100,0,12700,9500,0,0,0,100,0,64.928909,0,20.06319,15.007899,0,0,.24603692,.047992907,0,0,0,55.697433,63.601566,39.85363,.41785929,.62661397,.71553802,.36340621,38.189316,10.927668,12.059802,12.457914,5.550159,11.05564,4.5643091,6.1986327,4.9831181,11.748788,12.75295,13.151061,11.620814,11.748788,7.6009026,0,0,0,0,11.316911,7.1690259,0,0,10.142505,5.9946251,9.8521938,5.70432,0,0,83.695656,.064720899,935.79999,11.180986,SEM,,Below primary,No occupation,Below primary,No occupation,,41.304348,1016.5217,Ur,0,83.695656,0,1,501100,434700,0,338000,54400,543400,0,0,0,46.452236,53.547768,0,36.118828,5.8132081,58.067966,0,0,0,.92059022,.0080192359,0,0,0,43.742237,100.54772,97.8125,.40149626,.9727968,2.2361112,.20016018,34.567284,10.628723,11.334943,13.831898,6.9241419,13.749157,2.7788553,7.5181623,4.8632913,14.442305,12.02809,14.525044,11.32187,13.817708,6.9763074,13.675559,6.8341579,0,0,13.423948,6.5825486,11.597266,4.755939,13.898748,7.0573473,0,0,0,0,T2 in.,T1 as.,0,0,0
SEM19,Dalits,SC,140,.61669642,123.5,.88214284,SEM,2,High school (8th-10th),Non-agri self-employed,High school (8th-10th),Agri casual workers,Non-agri self-employed,21.200001,55.5,Colony,20,120,.14285715,.85714287,121000,2500,109000,14500,0,0,0,0,0,2.0242915,97.975708,88.259109,11.740891,0,0,0,0,0,2.2252252,.078839287,1,1,1,51.924942,38.144417,49.799194,.85118473,1.3055434,.95906115,.42879286,27.67655,9.9617567,11.849398,10.924138,7.721127,11.723996,5.0605989,8.4007607,7.1175246,12.417144,12.542545,11.617286,10.654903,12.396693,7.580452,8.5171928,3.7015617,12.292251,7.4760094,10.275051,5.458828,0,0,0,0,0,0,0,0,114.87342,.12741846,66.400002,.57802755,SEM,,High school (8th-10th),Non-agri regular non-qualified workers,Primary completed,Non-agri regular non-qualified workers,Non-agri regular non-qualified workers,66.708862,23.955696,Colony,0,114.87342,0,1,66400,0,0,15800,50600,0,0,0,0,0,100,0,23.795181,76.204819,0,0,0,0,2.7717834,.025662655,0,0,0,48.611591,28.82723,40.493877,.50320405,1.4047092,.83300865,.29496276,40.556564,11.108093,11.651587,10.083961,3.1762061,11.103453,3.9385633,8.6203938,5.5406394,11.796599,12.344733,10.777108,11.80124,11.796599,7.6009026,0,0,0,0,10.360912,6.1652198,11.524854,7.3291574,0,0,0,0,0,0,95.108696,.025426118,37.400002,.39323434,SEM,,High school (8th-10th),Non-agri casual workers,Primary completed,Non-agri casual workers,,49.782608,182.33696,Colony,0,95.108696,0,1,37400,0,0,31500,500,5400,0,0,0,0,100,0,84.224594,1.3368983,14.438502,0,0,0,.20511475,.025426118,0,0,0,45.646423,56.705463,33.441868,.29405373,.58974683,.73262852,.29405373,36.786846,10.815421,11.462775,12.113611,5.2058563,10.529426,3.9293106,6.0167227,3.9293106,11.222573,12.155923,12.806759,11.508568,11.222573,7.6009026,0,0,0,0,11.05089,7.4292197,6.9077563,3.2874804,9.2873011,5.6656427,0,0,0,0,T3 in.,T1 as.,1,0,0
